CountryID,Country,IndicatorName,Year,VA_real,VA_nom,VA_n_nom,VA_n_real,VA_aggregate_nom,VA_aggregate_real
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,222811873.5009925,281699109.22664076,21593552854.582344,14373532114.443155,21875251963.808987,14596343987.944147
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,248993720.01994792,248993720.01994792,12951173033.496407,12951173033.496407,13200166753.516354,13200166753.516354
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,262497602.70280635,262162551.368127,10961021689.457354,11724014532.8766,11223184240.825481,11986512135.579407
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,255292172.76381847,282507695.15110826,11927876503.486748,11042835115.88947,12210384198.637856,11298127288.653288
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,249037535.34338355,295727873.52662075,12805398994.731833,10534438315.238659,13101126868.258453,10783475850.582043
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,227550500.73055494,277043776.8679216,11058466668.564558,10026181571.794456,11335510445.43248,10253732072.525011
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,222853797.32786924,311810917.2103527,9566961300.293898,9501710821.906683,9878772217.50425,9724564619.234552
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,230367970.61584193,345264939.5609546,11868251119.462622,9693381265.091871,12213516059.023577,9923749235.707714
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,252095097.9467929,337340531.7506427,13104953185.627419,10083090562.91975,13442293717.378061,10335185660.866543
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,257562324.09067327,349564085.4856369,11765736084.63143,9671290415.922123,12115300170.117067,9928852740.012796
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,,,0.0,0.0,,
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,170454942.03346327,77207829.74082898,216358904.88397354,477664566.27206194,293566734.62480253,648119508.3055252
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,187775733.5271092,87929651.65315089,252746913.0439686,539746673.9589295,340676564.6971195,727522407.4860387
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,249623818.65645102,119555005.13921894,271672307.7077528,567235799.996818,391227312.84697175,816859618.6532689
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,200223020.45130014,98167974.33798702,339964675.99844277,693390636.7933805,438132650.3364298,893613657.2446806
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,254833555.26632315,138230377.31453785,429039972.78470355,790953361.8450158,567270350.0992414,1045786917.1113389
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,264527029.63282686,120350850.94631462,454407042.5580522,998771045.3758907,574757893.5043668,1263298075.0087175
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,233491447.36880347,121462893.16788967,553527151.9552811,1064060409.3705467,674990045.1231709,1297551856.73935
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,237555180.10511914,119682289.43692426,590125138.8915181,1171328558.5348973,709807428.3284423,1408883738.6400166
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,396236089.5350702,189259235.16550478,552046345.4529841,1155772847.8549695,741305580.6184889,1552008937.3900397
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,373112657.14322275,171408378.72425684,557584729.1468198,1213720831.1037672,728993107.8710767,1586833488.24699
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,243173761.83459604,99237096.10389611,558409452.5714285,1368344424.8748713,657646548.6753247,1611518186.7094674
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,249727277.33809948,123849421.67659573,566849276.0535682,1142982538.3675716,690698697.7301639,1392709815.705671
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,171964188.28168485,76015422.86421584,573745644.1267191,1297943236.8499796,649761066.990935,1469907425.1316645
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,201046900.47177684,102949687.44859767,696689891.4458599,1360541704.9313912,799639578.8944576,1561588605.4031682
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,176060255.5285728,118028569.06618313,901596603.0825022,1344889035.278631,1019625172.1486853,1520949290.8072038
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,379310442.02476394,248243986.4653087,777171483.2958257,1187498086.383953,1025415469.7611344,1566808528.4087172
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,408876053.59715915,230580277.13821137,652577508.8130081,1157181871.0444467,883157785.9512194,1566057924.6416059
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,409057556.1192609,247495265.43089432,727536417.8861789,1202464493.8824658,975031683.3170731,1611522050.0017266
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,227853591.36340418,154796698.92682928,735719142.0487804,1082944597.114163,890515840.9756098,1310798188.4775672
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,221355404.08302578,188390002.01626018,1077421961.9512196,1265954515.6636734,1265811963.9674797,1487309919.746699
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,310553232.1694092,292274722.73170733,1240690326.8292682,1318281606.8760898,1532965049.5609756,1628834839.045499
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,348852754.06563437,339299930.47154474,1658078622.0487804,1704761014.6115804,1997378552.5203252,2053613768.6772146
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,356546496.7775008,371657345.1056911,1833369007.7398374,1758827870.8838189,2205026352.8455286,2115374367.6613197
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,328930659.34442776,332489117.0731707,1552799157.7886178,1536180357.924309,1885288274.8617885,1865111017.2687368
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,430245086.91890824,441787432.1300813,2132962883.2520325,2077236096.8672361,2574750315.382114,2507481183.7861443
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,352157626.08130085,352157626.0813008,1693316061.7235773,1693316061.7235773,2045473687.804878,2045473687.8048782
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,387582497.02948415,389683508.01302934,1858073342.8664496,1848055385.9619405,2247756850.879479,2235637882.9914246
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,339701771.4976195,332453870.6467662,1596119448.225539,1630916803.6867256,1928573318.8723052,1970618575.1843452
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,387617673.04288894,353535175.4560531,1694255244.0464344,1857589628.3925724,2047790419.5024874,2245207301.4354615
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,403509502.6993368,350227808.7562189,1676547159.1376452,1931607638.0968573,2026774967.8938642,2335117140.796194
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,399432368.29862475,371463318.07628524,1780582287.0315092,1914649886.9427416,2152045605.1077943,2314082255.2413664
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,411972897.65830296,389931774.06301826,1868131241.525705,1973728461.9026172,2258063015.588723,2385701359.5609202
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,422769349.1881653,420148798.07628524,2012701621.3598673,2025255239.2422225,2432850419.4361525,2448024588.430388
232.0,Eritrea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,434255052.3248161,400783555.68822557,1920393198.7396352,2080775114.52335,2321176754.4278607,2515030166.848166
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,,,0.0,0.0,,
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,389166694.21941286,889489211.6882592,4781894173.944819,13656886240.701761,5671383385.633079,14046052934.921175
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,354941229.17427385,872547563.3664644,3774471936.6501303,12594101853.05247,4647019500.016595,12949043082.226744
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,276741386.7488343,295344752.0068087,3619257966.460204,9911890505.5783,3914602718.467013,10188631892.327135
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,273524718.293765,227088622.24681562,3508608323.614226,9307149144.230137,3735696945.8610415,9580673862.523901
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,251732574.80794048,209116647.8087314,3498248449.6162195,9236768246.997171,3707365097.424951,9488500821.80511
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,257711970.88413554,184882101.04107007,3778830983.130967,9500556963.191462,3963713084.172037,9758268934.075598
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,264235890.44694766,197452865.29323807,4011167990.9951816,9868564801.369656,4208620856.2884197,10132800691.816603
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,324846990.1001651,210749363.3583662,4310847806.133953,10700966315.956617,4521597169.492319,11025813306.056782
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,426066821.54141265,286442392.17032903,4765860459.64853,11116128430.319492,5052302851.818859,11542195251.860905
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,367472535.2226685,209121178.3502057,4975347497.864668,11197950476.969763,5184468676.214873,11565423012.19243
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,419100860.6998119,221088453.30925184,4862256705.023041,12068771254.616879,5083345158.332293,12487872115.31669
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,337652849.7326594,218544812.813884,5360401345.464237,12760798972.312016,5578946158.278121,13098451822.044676
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,390868332.04269487,261825756.9969118,6298347874.079393,13507522618.027225,6560173631.076305,13898390950.06992
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,429242087.88236666,341665255.9016051,8477270630.948736,14512993989.37165,8818935886.850342,14942236077.254017
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,436271877.96034425,439619352.3473879,10326598276.323364,15427828736.978033,10766217628.670752,15864100614.938377
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,436865394.5911316,463647804.8601936,12038537062.386915,16928476578.803905,12502184867.247108,17365341973.39504
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,470028969.9271499,535532271.31179214,14448286707.501827,18487389193.163544,14983818978.81362,18957418163.090694
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,597343526.9444761,881061055.61976,18833579987.57512,19648063247.273285,19714641043.194878,20245406774.217762
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,609742594.2794645,826998424.5269616,20833946833.14646,18890855157.638035,21660945257.673424,19500597751.9175
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,495845514.3536461,485380456.7828596,16524702610.966335,16170302743.277407,17010083067.749195,16666148257.631052
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,541908311.4887993,619472586.6792874,16402105487.479158,16588573579.644135,17021578074.158445,17130481891.132935
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,586856478.6752828,854244330.6712139,19528220467.753094,17803522531.257767,20382464798.42431,18390379009.93305
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,596592818.9106712,763191451.6558596,19478032236.017582,18355965344.980106,20241223687.673443,18952558163.890778
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,566998917.4359055,775602341.2494202,21478053994.11631,18712238234.60366,22253656335.36573,19279237152.039566
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,636505145.1495751,842774327.5529248,22728392625.27564,19235539628.60804,23571166952.828564,19872044773.757614
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,654228714.0085934,654228714.0085934,19542965603.03319,19542965603.03319,20197194317.041786,20197194317.041786
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,498589218.8426792,508805726.26694137,20646653102.758987,20264152435.891685,21155458829.02593,20762741654.734364
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,532635924.061105,642471149.0011834,23166241972.54731,21582277056.30836,23808713121.548492,22114912980.369465
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,476863461.59531784,639871858.2290077,26512411030.7799,22579985788.803783,27152282889.008907,23056849250.3991
233.0,Estonia,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,585575130.5718975,722147258.3607702,26976375795.670063,23200774675.94387,27698523054.030834,23786349806.51577
